552181	Scintillation in core	2506
552181	Scintillation in core	2500
552181	Scintillation in core	2497
552181	Scintillation in core	2484
552181	Scintillation in core	2484
552181	Scintillation in core	2478
552181	Scintillation in core	2467
552181	Scintillation in core	2461
552181	Scintillation in core	2450
552181	Scintillation in core	2447
552181	Scintillation in core	2442
552181	Scintillation in core	2442
552181	Scintillation in core	2438
552181	Scintillation in core	2437
552181	Scintillation in core	2422
552181	Scintillation in core	2403
552181	Scintillation in core	2399
552181	Scintillation in core	2377
552181	Scintillation in core	2372
552181	Scintillation in core	2372
552181	Scintillation in core	2364
552181	Scintillation in core	2362
552181	Cerenkov in core	2345
552181	Cerenkov in core	2333
552181	Cerenkov in core	2333
552181	Scintillation in core	2634
552181	Scintillation in core	2629
552181	Scintillation in core	2694
552181	Scintillation in core	2680
552181	Scintillation in core	2706
552181	Scintillation in core	2742
552181	Scintillation in core	2740
552181	Scintillation in core	2740
552181	Scintillation in core	2739
552181	Scintillation in core	2789
552181	Scintillation in core	2782
552181	Scintillation in core	2774
552181	Scintillation in core	2766
552181	Scintillation in core	2754
559225	Scintillation in core	195
559225	Scintillation in core	193
559225	Scintillation in core	200
559225	Scintillation in core	224
559225	Scintillation in core	223
559225	Scintillation in core	223
559225	Scintillation in core	227
559225	Scintillation in core	238
559225	Scintillation in core	249
559225	Scintillation in core	260
559225	Scintillation in core	259
559225	Scintillation in core	266
564022	Scintillation in core	169
564022	Scintillation in core	165
564022	Scintillation in core	163
564022	Scintillation in core	161
564022	Scintillation in core	159
564022	Scintillation in core	158
564022	Scintillation in core	152
564022	Scintillation in core	150
564022	Scintillation in core	149
564022	Scintillation in core	149
564022	Scintillation in core	148
564022	Scintillation in core	178
564022	Scintillation in core	176
564022	Scintillation in core	225
564022	Scintillation in core	216
564022	Scintillation in core	214
564022	Scintillation in core	208
564022	Scintillation in core	189
564022	Scintillation in core	185
564022	Cerenkov in core	181
564022	Scintillation in core	292
564022	Scintillation in core	285
564022	Scintillation in core	281
564022	Scintillation in core	272
564022	Scintillation in core	269
564022	Scintillation in core	266
564022	Cerenkov in core	245
564022	Scintillation in core	312
564022	Scintillation in core	310
564022	Scintillation in core	309
564022	Scintillation in core	315
564022	Scintillation in core	318
564022	Scintillation in core	323
564022	Scintillation in core	319
564022	Scintillation in core	437
564022	Scintillation in core	435
564022	Scintillation in core	428
564022	Scintillation in core	410
564022	Scintillation in core	391
564022	Scintillation in core	391
564022	Scintillation in core	389
564022	Scintillation in core	383
564022	Scintillation in core	380
564022	Scintillation in core	377
564022	Scintillation in core	367
564022	Scintillation in core	366
564022	Scintillation in core	364
564022	Scintillation in core	361
564022	Scintillation in core	348
564022	Scintillation in core	347
564022	Scintillation in core	344
564022	Scintillation in core	340
564022	Scintillation in core	449
564022	Scintillation in core	449
564022	Scintillation in core	446
564022	Scintillation in core	444
564022	Scintillation in core	473
564022	Scintillation in core	482
564022	Scintillation in core	478
564022	Scintillation in core	486
564022	Scintillation in core	504
564022	Scintillation in core	533
564022	Scintillation in core	524
564022	Scintillation in core	546
564022	Scintillation in core	546
564022	Scintillation in core	546
564022	Scintillation in core	559
564022	Scintillation in core	555
564022	Scintillation in core	587
564022	Scintillation in core	585
564022	Scintillation in core	596
564022	Scintillation in core	595
564022	Scintillation in core	592
564022	Scintillation in core	606
564022	Scintillation in core	609
564022	Scintillation in core	609
564022	Scintillation in core	608
564022	Scintillation in core	613
564022	Scintillation in core	616
564022	Scintillation in core	705
564022	Scintillation in core	704
564022	Scintillation in core	703
564022	Scintillation in core	689
564022	Scintillation in core	686
564022	Scintillation in core	686
564022	Scintillation in core	670
564022	Scintillation in core	660
564022	Scintillation in core	653
564022	Scintillation in core	652
564022	Scintillation in core	640
564022	Scintillation in core	633
564022	Scintillation in core	631
564022	Scintillation in core	629
564022	Scintillation in core	730
564022	Scintillation in core	725
564022	Scintillation in core	725
564022	Scintillation in core	720
564022	Scintillation in core	719
564022	Scintillation in core	714
564022	Scintillation in core	712
564022	Scintillation in core	783
564022	Scintillation in core	783
564022	Scintillation in core	781
564022	Scintillation in core	777
564022	Scintillation in core	763
564022	Scintillation in core	762
564022	Scintillation in core	789
564022	Scintillation in core	805
564022	Scintillation in core	804
564022	Scintillation in core	803
564022	Scintillation in core	810
564022	Scintillation in core	812
564022	Scintillation in core	825
564022	Scintillation in core	880
564022	Scintillation in core	877
564022	Scintillation in core	877
564022	Scintillation in core	877
564022	Scintillation in core	873
564022	Scintillation in core	863
564022	Scintillation in core	863
564022	Scintillation in core	863
564022	Scintillation in core	856
564022	Scintillation in core	845
564022	Scintillation in core	843
564022	Scintillation in core	843
564022	Scintillation in core	826
564022	Scintillation in core	949
564022	Scintillation in core	948
564022	Scintillation in core	944
564022	Scintillation in core	944
564022	Scintillation in core	934
564022	Scintillation in core	919
564022	Scintillation in core	910
564022	Scintillation in core	898
564022	Scintillation in core	960
564022	Scintillation in core	959
564022	Scintillation in core	1011
564022	Scintillation in core	1009
564022	Scintillation in core	994
564022	Scintillation in core	1037
564022	Scintillation in core	1036
564022	Scintillation in core	1027
564022	Scintillation in core	1060
564022	Scintillation in core	1079
564022	Scintillation in core	1074
564022	Scintillation in core	1352
564022	Scintillation in core	1330
564022	Scintillation in core	1330
564022	Scintillation in core	1327
564022	Scintillation in core	1320
564022	Scintillation in core	1318
564022	Scintillation in core	1312
564022	Scintillation in core	1296
564022	Scintillation in core	1296
564022	Scintillation in core	1296
564022	Scintillation in core	1296
564022	Scintillation in core	1294
564022	Scintillation in core	1289
564022	Scintillation in core	1286
564022	Scintillation in core	1285
564022	Scintillation in core	1279
564022	Scintillation in core	1272
564022	Scintillation in core	1269
564022	Scintillation in core	1254
564022	Scintillation in core	1240
564022	Scintillation in core	1225
564022	Scintillation in core	1222
564022	Scintillation in core	1215
564022	Scintillation in core	1208
564022	Scintillation in core	1207
564022	Scintillation in core	1207
564022	Scintillation in core	1205
564022	Scintillation in core	1201
564022	Scintillation in core	1187
564022	Scintillation in core	1181
564022	Scintillation in core	1178
564022	Scintillation in core	1176
564022	Scintillation in core	1176
564022	Scintillation in core	1176
564022	Scintillation in core	1176
564022	Scintillation in core	1172
564022	Scintillation in core	1172
564022	Scintillation in core	1163
564022	Scintillation in core	1157
564022	Scintillation in core	1154
564022	Scintillation in core	1146
564022	Scintillation in core	1131
564022	Scintillation in core	1129
564022	Scintillation in core	1128
564022	Scintillation in core	1119
564022	Scintillation in core	1112
564022	Scintillation in core	1111
564022	Scintillation in core	1109
564022	Cerenkov in core	1106
564022	Cerenkov in core	1098
564022	Scintillation in core	1364
564022	Scintillation in core	1404
564022	Scintillation in core	1403
564022	Scintillation in core	1403
564022	Scintillation in core	1402
564022	Scintillation in core	1394
564022	Scintillation in core	1391
564022	Scintillation in core	1390
564022	Scintillation in core	1385
564022	Scintillation in core	1413
564022	Scintillation in core	1408
564022	Scintillation in core	1474
564022	Scintillation in core	1457
564022	Scintillation in core	1457
564022	Scintillation in core	1456
564022	Scintillation in core	1456
564022	Scintillation in core	1449
564022	Scintillation in core	1439
564022	Scintillation in core	1428
564022	Scintillation in core	1425
564022	Scintillation in core	1481
564022	Scintillation in core	1486
564022	Scintillation in core	1508
564022	Scintillation in core	1503
564022	Scintillation in core	1502
564022	Scintillation in core	1501
564022	Scintillation in core	1495
564022	Scintillation in core	1491
564022	Scintillation in core	1489
564022	Scintillation in core	1524
564022	Scintillation in core	1593
564022	Scintillation in core	1586
564022	Scintillation in core	1585
564022	Scintillation in core	1584
564022	Scintillation in core	1580
564022	Scintillation in core	1565
564022	Scintillation in core	1559
564022	Scintillation in core	1555
564022	Scintillation in core	1552
564022	Scintillation in core	1552
564022	Scintillation in core	1552
564022	Scintillation in core	1597
564022	Scintillation in core	1599
564022	Scintillation in core	1642
564022	Scintillation in core	1640
564022	Scintillation in core	1633
564022	Scintillation in core	1624
564022	Scintillation in core	1624
564022	Scintillation in core	1623
564022	Scintillation in core	1617
564022	Cerenkov in core	1604
564022	Scintillation in core	1652
564022	Scintillation in core	1648
564022	Scintillation in core	1664
564022	Scintillation in core	1675
564022	Scintillation in core	1672
564022	Scintillation in core	1668
564022	Scintillation in core	1690
564022	Scintillation in core	1687
564022	Scintillation in core	1687
564022	Scintillation in core	1683
564022	Scintillation in core	1704
564022	Scintillation in core	1701
564022	Scintillation in core	1714
564022	Scintillation in core	1713
564022	Scintillation in core	1720
564022	Scintillation in core	1761
564022	Scintillation in core	1748
564022	Scintillation in core	1745
564022	Scintillation in core	1733
564022	Scintillation in core	1879
564022	Scintillation in core	1876
564022	Scintillation in core	1874
564022	Scintillation in core	1874
564022	Scintillation in core	1859
564022	Scintillation in core	1851
564022	Scintillation in core	1840
564022	Scintillation in core	1826
564022	Scintillation in core	1819
564022	Scintillation in core	1817
564022	Scintillation in core	1809
564022	Scintillation in core	1809
564022	Scintillation in core	1804
564022	Scintillation in core	1801
564022	Scintillation in core	1791
564022	Scintillation in core	1790
564022	Scintillation in core	1776
564022	Cerenkov in core	1769
564022	Cerenkov in core	1769
564022	Scintillation in core	1883
564022	Scintillation in core	1944
564022	Scintillation in core	1937
564022	Scintillation in core	1937
564022	Scintillation in core	1935
564022	Scintillation in core	1933
564022	Scintillation in core	1930
564022	Scintillation in core	1921
564022	Scintillation in core	1921
564022	Scintillation in core	1921
564022	Scintillation in core	1914
564022	Scintillation in core	1913
564022	Scintillation in core	1909
564022	Scintillation in core	1906
564022	Scintillation in core	1905
564022	Scintillation in core	1905
564022	Scintillation in core	1903
564022	Scintillation in core	1900
564022	Scintillation in core	1899
564022	Scintillation in core	1898
564022	Scintillation in core	1976
564022	Scintillation in core	1974
564022	Scintillation in core	1973
564022	Scintillation in core	1971
564022	Scintillation in core	1969
564022	Scintillation in core	1967
564022	Scintillation in core	1994
564022	Scintillation in core	1985
564022	Scintillation in core	2032
564022	Scintillation in core	2023
564022	Scintillation in core	2020
564022	Scintillation in core	2020
564022	Scintillation in core	2019
564022	Scintillation in core	2065
564022	Scintillation in core	2053
564022	Scintillation in core	2043
564022	Scintillation in core	2041
564022	Scintillation in core	2096
564022	Scintillation in core	2096
564022	Scintillation in core	2095
564022	Scintillation in core	2080
564022	Scintillation in core	2143
564022	Scintillation in core	2141
564022	Scintillation in core	2133
564022	Scintillation in core	2128
564022	Scintillation in core	2127
564022	Scintillation in core	2124
564022	Scintillation in core	2116
564022	Scintillation in core	2106
564022	Scintillation in core	2100
564022	Cerenkov in core	2098
564022	Scintillation in core	2174
564022	Scintillation in core	2173
564022	Scintillation in core	2173
564022	Scintillation in core	2170
564022	Scintillation in core	2163
564022	Scintillation in core	2195
564022	Scintillation in core	2189
564022	Scintillation in core	2188
564022	Scintillation in core	2275
564022	Scintillation in core	2262
564022	Scintillation in core	2255
564022	Scintillation in core	2255
564022	Scintillation in core	2250
564022	Scintillation in core	2250
564022	Scintillation in core	2250
564022	Scintillation in core	2249
564022	Scintillation in core	2236
564022	Scintillation in core	2236
564022	Scintillation in core	2234
564022	Scintillation in core	2234
564022	Scintillation in core	2228
564022	Scintillation in core	2225
564022	Scintillation in core	2210
564022	Cerenkov in core	2201
564022	Scintillation in core	2285
564022	Scintillation in core	2282
564022	Scintillation in core	2282
564022	Scintillation in core	2278
564022	Scintillation in core	2293
564022	Scintillation in core	2304
564022	Scintillation in core	2303
564022	Scintillation in core	2301
564022	Scintillation in core	2351
564022	Scintillation in core	2334
564022	Scintillation in core	2327
564022	Scintillation in core	2322
564022	Scintillation in core	2377
564022	Scintillation in core	2369
564022	Scintillation in core	2359
564022	Scintillation in core	2358
564022	Scintillation in core	2391
564022	Scintillation in core	2531
564022	Scintillation in core	2521
564022	Scintillation in core	2510
564022	Scintillation in core	2501
564022	Scintillation in core	2500
564022	Scintillation in core	2499
564022	Scintillation in core	2489
564022	Scintillation in core	2488
564022	Scintillation in core	2477
564022	Scintillation in core	2471
564022	Scintillation in core	2458
564022	Scintillation in core	2444
564022	Scintillation in core	2441
564022	Scintillation in core	2440
564022	Scintillation in core	2435
564022	Scintillation in core	2432
564022	Scintillation in core	2429
564022	Scintillation in core	2423
564022	Cerenkov in core	2415
564022	Scintillation in core	2566
564022	Scintillation in core	2553
564022	Scintillation in core	2721
564022	Scintillation in core	2721
564022	Scintillation in core	2716
564022	Scintillation in core	2715
564022	Scintillation in core	2709
564022	Scintillation in core	2707
564022	Scintillation in core	2706
564022	Scintillation in core	2688
564022	Scintillation in core	2687
564022	Scintillation in core	2681
564022	Scintillation in core	2675
564022	Scintillation in core	2669
564022	Scintillation in core	2665
564022	Scintillation in core	2665
564022	Scintillation in core	2662
564022	Scintillation in core	2660
564022	Scintillation in core	2656
564022	Scintillation in core	2645
564022	Scintillation in core	2638
564022	Scintillation in core	2622
564022	Scintillation in core	2620
564022	Scintillation in core	2591
564022	Scintillation in core	2585
564022	Scintillation in core	2584
564022	Scintillation in core	2581
564022	Scintillation in core	2580
564022	Scintillation in core	2578
564022	Cerenkov in core	2577
564022	Cerenkov in core	2577
564022	Cerenkov in core	2576
564022	Scintillation in core	2891
564022	Scintillation in core	2890
564022	Scintillation in core	2875
564022	Scintillation in core	2875
564022	Scintillation in core	2869
564022	Scintillation in core	2863
564022	Scintillation in core	2855
564022	Scintillation in core	2854
564022	Scintillation in core	2845
564022	Scintillation in core	2842
564022	Scintillation in core	2841
564022	Scintillation in core	2832
564022	Scintillation in core	2827
564022	Scintillation in core	2824
564022	Scintillation in core	2822
564022	Scintillation in core	2812
564022	Scintillation in core	2805
564022	Scintillation in core	2798
564022	Scintillation in core	2798
564022	Scintillation in core	2797
564022	Scintillation in core	2784
564022	Scintillation in core	2779
564022	Scintillation in core	2778
564022	Scintillation in core	2763
564022	Scintillation in core	2755
564022	Cerenkov in core	2738
564022	Cerenkov in core	2732
564022	Cerenkov in core	2732
564022	Scintillation in core	3046
564022	Scintillation in core	3019
564022	Scintillation in core	3015
564022	Scintillation in core	3009
564022	Scintillation in core	2999
564022	Scintillation in core	2998
564022	Scintillation in core	2987
564022	Scintillation in core	2980
564022	Scintillation in core	2978
564022	Scintillation in core	2966
564022	Scintillation in core	2962
564022	Scintillation in core	2954
564022	Scintillation in core	2943
564022	Scintillation in core	2931
564022	Scintillation in core	2928
564022	Scintillation in core	2925
564022	Scintillation in core	2920
564022	Scintillation in core	2916
564022	Cerenkov in core	2904
564022	Scintillation in core	3212
564022	Scintillation in core	3206
564022	Scintillation in core	3204
564022	Scintillation in core	3202
564022	Scintillation in core	3201
564022	Scintillation in core	3198
564022	Scintillation in core	3195
564022	Scintillation in core	3193
564022	Scintillation in core	3191
564022	Scintillation in core	3187
564022	Scintillation in core	3184
564022	Scintillation in core	3182
564022	Scintillation in core	3179
564022	Scintillation in core	3175
564022	Scintillation in core	3174
564022	Scintillation in core	3165
564022	Scintillation in core	3161
564022	Scintillation in core	3157
564022	Scintillation in core	3150
564022	Scintillation in core	3148
564022	Scintillation in core	3143
564022	Scintillation in core	3142
564022	Scintillation in core	3139
564022	Scintillation in core	3133
564022	Scintillation in core	3129
564022	Scintillation in core	3127
564022	Scintillation in core	3114
564022	Scintillation in core	3113
564022	Scintillation in core	3111
564022	Scintillation in core	3098
564022	Scintillation in core	3093
564022	Scintillation in core	3090
564022	Scintillation in core	3087
564022	Scintillation in core	3087
564022	Scintillation in core	3067
564022	Scintillation in core	3063
564022	Scintillation in core	3061
564022	Scintillation in core	3343
564022	Scintillation in core	3343
564022	Scintillation in core	3340
564022	Scintillation in core	3335
564022	Scintillation in core	3332
564022	Scintillation in core	3331
564022	Scintillation in core	3331
564022	Scintillation in core	3309
564022	Scintillation in core	3308
564022	Scintillation in core	3304
564022	Scintillation in core	3303
564022	Scintillation in core	3303
564022	Scintillation in core	3300
564022	Scintillation in core	3296
564022	Scintillation in core	3292
564022	Scintillation in core	3292
564022	Scintillation in core	3282
564022	Scintillation in core	3281
564022	Scintillation in core	3271
564022	Scintillation in core	3264
564022	Scintillation in core	3255
564022	Scintillation in core	3254
564022	Scintillation in core	3229
564022	Scintillation in core	3223
564022	Scintillation in core	3223
564022	Scintillation in core	3220
564022	Cerenkov in core	3216
564022	Scintillation in core	3385
564022	Scintillation in core	3380
564022	Scintillation in core	3378
564022	Scintillation in core	3374
564022	Scintillation in core	3369
564022	Scintillation in core	3365
564022	Scintillation in core	3365
564022	Scintillation in core	3365
564022	Scintillation in core	3359
564022	Scintillation in core	3410
564022	Scintillation in core	3413
564022	Scintillation in core	3413
564022	Scintillation in core	3413
564022	Scintillation in core	3413
564022	Scintillation in core	3418
564022	Scintillation in core	3416
564022	Scintillation in core	3435
564022	Scintillation in core	3434
564022	Scintillation in core	3450
564022	Scintillation in core	3447
564022	Scintillation in core	3452
564022	Scintillation in core	3548
564022	Scintillation in core	3545
564022	Scintillation in core	3543
564022	Scintillation in core	3540
564022	Scintillation in core	3540
564022	Scintillation in core	3537
564022	Scintillation in core	3533
564022	Scintillation in core	3526
564022	Scintillation in core	3525
564022	Scintillation in core	3520
564022	Scintillation in core	3518
564022	Scintillation in core	3513
564022	Scintillation in core	3512
564022	Scintillation in core	3511
564022	Scintillation in core	3507
564022	Scintillation in core	3502
564022	Scintillation in core	3499
564022	Scintillation in core	3495
564022	Scintillation in core	3492
564022	Scintillation in core	3489
564022	Scintillation in core	3478
564022	Scintillation in core	3473
564022	Scintillation in core	3470
564022	Scintillation in core	3652
564022	Scintillation in core	3648
564022	Scintillation in core	3632
564022	Scintillation in core	3607
564022	Scintillation in core	3606
564022	Scintillation in core	3593
564022	Scintillation in core	3590
564022	Scintillation in core	3586
564022	Scintillation in core	3564
564022	Scintillation in core	3560
564022	Scintillation in core	3654
564022	Scintillation in core	3653
564022	Scintillation in core	3669
564022	Scintillation in core	3668
564022	Scintillation in core	3676
564022	Scintillation in core	3675
564022	Scintillation in core	3797
564022	Scintillation in core	3796
564022	Scintillation in core	3785
564022	Scintillation in core	3777
564022	Scintillation in core	3768
564022	Scintillation in core	3762
564022	Scintillation in core	3757
564022	Scintillation in core	3751
564022	Scintillation in core	3744
564022	Scintillation in core	3741
564022	Scintillation in core	3734
564022	Scintillation in core	3727
564022	Scintillation in core	3718
564022	Scintillation in core	3708
564022	Scintillation in core	3699
564022	Scintillation in core	3699
564022	Scintillation in core	3699
564022	Scintillation in core	3699
564022	Scintillation in core	3688
564022	Scintillation in core	3686
564022	Scintillation in core	3685
564022	Scintillation in core	3683
564022	Scintillation in core	3682
564022	Cerenkov in core	3679
564022	Scintillation in core	3872
564022	Scintillation in core	3871
564022	Scintillation in core	3870
564022	Scintillation in core	3863
564022	Scintillation in core	3862
564022	Scintillation in core	3858
564022	Scintillation in core	3856
564022	Scintillation in core	3855
564022	Scintillation in core	3855
564022	Scintillation in core	3853
564022	Scintillation in core	3851
564022	Scintillation in core	3845
564022	Scintillation in core	3844
564022	Scintillation in core	3840
564022	Scintillation in core	3830
564022	Scintillation in core	3828
564022	Scintillation in core	3825
564022	Scintillation in core	3817
564022	Scintillation in core	3815
564022	Scintillation in core	3814
564022	Scintillation in core	3883
564022	Scintillation in core	3934
564022	Scintillation in core	3933
564022	Scintillation in core	3927
564022	Scintillation in core	3892
564022	Cerenkov in core	3888
564022	Scintillation in core	3966
564022	Scintillation in core	3959
564022	Scintillation in core	3955
564022	Scintillation in core	3952
564022	Scintillation in core	3951
564022	Scintillation in core	3948
564022	Scintillation in core	3941
564022	Scintillation in core	3939
564022	Scintillation in core	3980
564022	Scintillation in core	3974
564022	Scintillation in core	3974
564022	Scintillation in core	3971
564022	Scintillation in core	3970
564022	Scintillation in core	4015
564022	Scintillation in core	4004
564022	Scintillation in core	4003
564022	Scintillation in core	4002
564022	Scintillation in core	3997
564022	Scintillation in core	3996
564022	Cerenkov in core	3991
564022	Scintillation in core	4031
564022	Scintillation in core	4033
564022	Scintillation in core	4064
564022	Scintillation in core	4063
564022	Scintillation in core	4060
564022	Scintillation in core	4059
564022	Scintillation in core	4098
564022	Scintillation in core	4118
564022	Scintillation in core	4123
564022	Scintillation in core	4185
564022	Scintillation in core	4185
564022	Scintillation in core	4179
564022	Scintillation in core	4172
564022	Scintillation in core	4158
564022	Scintillation in core	4155
564022	Scintillation in core	4151
564022	Scintillation in core	4139
564022	Scintillation in core	4139
564022	Scintillation in core	4139
564022	Scintillation in core	4137
564022	Scintillation in core	4133
564022	Scintillation in core	4129
564022	Scintillation in core	4207
564022	Scintillation in core	4195
564022	Scintillation in core	4191
564022	Scintillation in core	4188
564022	Scintillation in core	4280
564022	Scintillation in core	4278
564022	Scintillation in core	4277
564022	Scintillation in core	4270
564022	Scintillation in core	4268
564022	Scintillation in core	4257
564022	Scintillation in core	4252
564022	Scintillation in core	4249
564022	Scintillation in core	4231
564022	Scintillation in core	4231
564022	Scintillation in core	4231
564022	Scintillation in core	4230
564022	Scintillation in core	4220
564022	Scintillation in core	4367
564022	Scintillation in core	4367
564022	Scintillation in core	4367
564022	Scintillation in core	4350
564022	Scintillation in core	4335
564022	Scintillation in core	4326
564022	Scintillation in core	4300
564022	Scintillation in core	4297
564022	Cerenkov in core	4288
564022	Scintillation in core	4427
564022	Scintillation in core	4425
564022	Scintillation in core	4424
564022	Scintillation in core	4416
564022	Scintillation in core	4415
564022	Scintillation in core	4399
564022	Scintillation in core	4383
564022	Scintillation in core	4383
564022	Scintillation in core	4377
564022	Scintillation in core	4493
564022	Scintillation in core	4486
564022	Scintillation in core	4484
564022	Scintillation in core	4478
564022	Scintillation in core	4474
564022	Scintillation in core	4473
564022	Scintillation in core	4472
564022	Scintillation in core	4467
564022	Scintillation in core	4465
564022	Scintillation in core	4457
564022	Scintillation in core	4452
564022	Cerenkov in core	4449
564022	Scintillation in core	4541
564022	Scintillation in core	4533
564022	Scintillation in core	4518
564022	Scintillation in core	4513
564022	Cerenkov in core	4508
564022	Scintillation in core	4548
564022	Scintillation in core	4577
564022	Scintillation in core	4575
564022	Scintillation in core	4565
564022	Scintillation in core	4642
564022	Scintillation in core	4628
564022	Scintillation in core	4624
564022	Scintillation in core	4622
564022	Scintillation in core	4622
564022	Scintillation in core	4614
564022	Scintillation in core	4614
564022	Scintillation in core	4607
564022	Scintillation in core	4600
564022	Scintillation in core	4598
564022	Scintillation in core	4596
564022	Scintillation in core	4588
564022	Scintillation in core	4583
564022	Scintillation in core	4582
564022	Scintillation in core	4701
564022	Scintillation in core	4675
564022	Scintillation in core	4673
564022	Scintillation in core	4671
564022	Scintillation in core	4656
564022	Scintillation in core	4652
564022	Scintillation in core	4650
564022	Scintillation in core	4756
564022	Scintillation in core	4751
564022	Scintillation in core	4726
564022	Scintillation in core	4724
564022	Scintillation in core	4723
564022	Scintillation in core	4722
564022	Cerenkov in core	4715
564022	Cerenkov in core	4714
564022	Scintillation in core	4765
564022	Scintillation in core	4762
564022	Scintillation in core	4781
564022	Scintillation in core	4776
564022	Scintillation in core	4776
564022	Scintillation in core	4807
564022	Scintillation in core	4799
564022	Scintillation in core	4789
564022	Scintillation in core	4827
564022	Scintillation in core	4815
564022	Scintillation in core	4862
564022	Scintillation in core	4858
564022	Scintillation in core	4858
564022	Scintillation in core	4858
564022	Scintillation in core	4857
564022	Scintillation in core	4853
564022	Scintillation in core	4852
564022	Scintillation in core	4903
564022	Scintillation in core	4902
564022	Scintillation in core	4899
564022	Scintillation in core	4894
564022	Scintillation in core	4891
564022	Scintillation in core	4891
564022	Scintillation in core	4885
564022	Scintillation in core	4881
564022	Scintillation in core	4879
564022	Scintillation in core	4879
564022	Scintillation in core	4879
564022	Scintillation in core	4910
564022	Scintillation in core	4923
564022	Scintillation in core	4926
564022	Scintillation in core	4933
564022	Scintillation in core	4943
564022	Scintillation in core	4937
564022	Scintillation in core	4935
564022	Scintillation in core	4983
564022	Scintillation in core	4978
564022	Scintillation in core	4976
564022	Scintillation in core	4966
564022	Scintillation in core	4955
564022	Scintillation in core	4955
564022	Scintillation in core	4954
564022	Scintillation in core	4952
564022	Cerenkov in core	4948
564022	Scintillation in core	5015
564022	Scintillation in core	5006
564022	Scintillation in core	4999
564022	Scintillation in core	4996
564022	Scintillation in core	5036
564022	Scintillation in core	5022
564022	Scintillation in core	5022
564022	Scintillation in core	5021
564022	Scintillation in core	5021
564022	Scintillation in core	5020
564022	Cerenkov in core	5018
564022	Scintillation in core	5054
564022	Scintillation in core	5085
564022	Scintillation in core	5076
564022	Scintillation in core	5074
564022	Scintillation in core	5071
564022	Scintillation in core	5120
564022	Scintillation in core	5119
564022	Scintillation in core	5125
564022	Scintillation in core	5148
564022	Scintillation in core	5135
564022	Scintillation in core	5135
564022	Scintillation in core	5175
564022	Scintillation in core	5168
564022	Cerenkov in core	5160
564022	Cerenkov in core	5159
564022	Scintillation in core	5222
564022	Scintillation in core	5221
564022	Scintillation in core	5215
564022	Scintillation in core	5212
564022	Scintillation in core	5206
564022	Scintillation in core	5259
564022	Scintillation in core	5250
564022	Scintillation in core	5249
564022	Scintillation in core	5248
564022	Scintillation in core	5243
564022	Scintillation in core	5243
564022	Scintillation in core	5240
564022	Scintillation in core	5281
564022	Scintillation in core	5263
564022	Scintillation in core	5294
564022	Scintillation in core	5288
564022	Scintillation in core	5288
564022	Scintillation in core	5288
564022	Scintillation in core	5288
564022	Scintillation in core	5321
564022	Scintillation in core	5313
564022	Scintillation in core	5300
564022	Scintillation in core	5352
564022	Scintillation in core	5345
564022	Scintillation in core	5340
564022	Scintillation in core	5378
564022	Scintillation in core	5375
564022	Scintillation in core	5374
564022	Scintillation in core	5370
564022	Scintillation in core	5369
564022	Scintillation in core	5416
564022	Scintillation in core	5415
564022	Scintillation in core	5414
564022	Scintillation in core	5414
564022	Scintillation in core	5405
564022	Scintillation in core	5404
564022	Scintillation in core	5399
564022	Scintillation in core	5419
564022	Scintillation in core	5465
564022	Scintillation in core	5445
564022	Scintillation in core	5444
564022	Scintillation in core	5442
564022	Scintillation in core	5442
564022	Scintillation in core	5436
564022	Scintillation in core	5433
564022	Scintillation in core	5489
564022	Scintillation in core	5487
564022	Scintillation in core	5469
564022	Scintillation in core	5510
564022	Scintillation in core	5515
564022	Scintillation in core	5515
564022	Scintillation in core	5515
564022	Scintillation in core	5515
564022	Scintillation in core	5515
564022	Scintillation in core	5515
564022	Scintillation in core	5534
564022	Scintillation in core	5533
564022	Scintillation in core	5532
564022	Scintillation in core	5528
564022	Scintillation in core	5557
564022	Scintillation in core	5555
564022	Scintillation in core	5552
564022	Scintillation in core	5549
564022	Scintillation in core	5547
564022	Scintillation in core	5585
564022	Scintillation in core	5584
564022	Scintillation in core	5582
564022	Scintillation in core	5581
564022	Scintillation in core	5576
564022	Scintillation in core	5572
564022	Scintillation in core	5572
564022	Scintillation in core	5572
564022	Scintillation in core	5572
564022	Scintillation in core	5572
564022	Scintillation in core	5572
564022	Scintillation in core	5572
564022	Scintillation in core	5569
564022	Scintillation in core	5565
564022	Scintillation in core	5609
564022	Scintillation in core	5603
564022	Scintillation in core	5628
564022	Scintillation in core	5623
564022	Scintillation in core	5620
564022	Scintillation in core	5653
564022	Scintillation in core	5649
564022	Scintillation in core	5638
564022	Scintillation in core	5675
564022	Scintillation in core	5673
564022	Scintillation in core	5691
564022	Scintillation in core	5681
564022	Scintillation in core	5679
564022	Scintillation in core	5704
564022	Scintillation in core	5704
564022	Scintillation in core	5694
564022	Scintillation in core	5721
564022	Scintillation in core	5717
564022	Scintillation in core	5717
564022	Scintillation in core	5715
564022	Scintillation in core	5710
564022	Scintillation in core	5707
564022	Scintillation in core	5707
564022	Scintillation in core	5707
564022	Scintillation in core	5764
564022	Scintillation in core	5764
564022	Scintillation in core	5763
564022	Scintillation in core	5754
564022	Scintillation in core	5752
564022	Scintillation in core	5749
564022	Scintillation in core	5741
564022	Scintillation in core	5737
564022	Scintillation in core	5770
564022	Scintillation in core	5766
