1141530	Scintillation in core	4266
1141530	Scintillation in core	4252
1141530	Scintillation in core	4235
1141530	Scintillation in core	4229
1141530	Scintillation in core	4229
1141530	Scintillation in core	4229
1141530	Scintillation in core	4357
1141530	Scintillation in core	4353
1141530	Scintillation in core	4340
1141530	Scintillation in core	4366
1141530	Scintillation in core	4440
1141530	Scintillation in core	4440
1141530	Scintillation in core	4437
1141530	Scintillation in core	4436
1141530	Scintillation in core	4435
1141530	Scintillation in core	4432
1141530	Scintillation in core	4421
1141530	Scintillation in core	4411
1141530	Scintillation in core	4411
1141530	Scintillation in core	4410
1141530	Scintillation in core	4410
1141530	Scintillation in core	4409
1141530	Scintillation in core	4405
1141530	Scintillation in core	4401
1141530	Scintillation in core	4400
1141530	Scintillation in core	4389
1141530	Scintillation in core	4382
1141530	Scintillation in core	4475
1141530	Scintillation in core	4469
1141530	Scintillation in core	4458
1141530	Scintillation in core	4457
1141530	Scintillation in core	4525
1141530	Scintillation in core	4524
1141530	Scintillation in core	4507
1141530	Scintillation in core	4543
1141530	Scintillation in core	4740
1141530	Scintillation in core	4734
1141530	Scintillation in core	4719
1141530	Scintillation in core	4712
1141530	Scintillation in core	4698
1141530	Scintillation in core	4696
1141530	Scintillation in core	4689
1141530	Scintillation in core	4689
1141530	Scintillation in core	4686
1141530	Scintillation in core	4653
1141530	Scintillation in core	4644
1141530	Scintillation in core	4640
1141530	Scintillation in core	4638
1141530	Scintillation in core	4631
1141530	Scintillation in core	4620
1141530	Scintillation in core	4618
1141530	Scintillation in core	4608
1141530	Scintillation in core	4599
1141530	Scintillation in core	4594
1141530	Scintillation in core	4593
1141530	Scintillation in core	4592
1141530	Scintillation in core	4592
1141530	Scintillation in core	4569
1141530	Scintillation in core	4564
1141530	Scintillation in core	4742
1141530	Scintillation in core	4804
1141530	Scintillation in core	4793
1141530	Scintillation in core	4778
1141530	Scintillation in core	4773
1141530	Scintillation in core	4815
1141530	Scintillation in core	4909
1141530	Scintillation in core	4903
1141530	Scintillation in core	4873
1141530	Scintillation in core	4857
1141530	Scintillation in core	4847
1141530	Scintillation in core	4843
1141530	Scintillation in core	4836
1141530	Scintillation in core	4830
1141530	Scintillation in core	4822
1141530	Scintillation in core	4980
1141530	Scintillation in core	4980
1141530	Scintillation in core	4973
1141530	Scintillation in core	4969
1141530	Scintillation in core	4950
1141530	Scintillation in core	4937
1141530	Scintillation in core	4932
1141530	Cerenkov in core	4923
1141530	Scintillation in core	4987
1141530	Scintillation in core	5006
1141530	Scintillation in core	4999
1141530	Scintillation in core	4999
1141530	Scintillation in core	4997
1141530	Scintillation in core	4993
1141530	Scintillation in core	5022
1141530	Scintillation in core	5016
1141530	Scintillation in core	5009
1141530	Scintillation in core	5029
1141530	Scintillation in core	5044
1141530	Scintillation in core	5044
1141530	Scintillation in core	5043
1141530	Scintillation in core	5034
1141530	Scintillation in core	5051
1141530	Scintillation in core	5050
1149124	Scintillation in core	151
1149124	Scintillation in core	159
1149124	Scintillation in core	156
1149124	Scintillation in core	191
1149124	Scintillation in core	220
1149124	Scintillation in core	204
1149124	Scintillation in core	197
1149124	Scintillation in core	301
1149124	Scintillation in core	287
1149124	Scintillation in core	284
1149124	Scintillation in core	276
1149124	Scintillation in core	273
1149124	Scintillation in core	273
1149124	Scintillation in core	273
1149124	Scintillation in core	273
1149124	Scintillation in core	265
1149124	Scintillation in core	263
1149124	Scintillation in core	239
1149124	Scintillation in core	238
1149124	Scintillation in core	235
1149124	Scintillation in core	228
1149124	Scintillation in core	373
1149124	Scintillation in core	372
1149124	Scintillation in core	372
1149124	Scintillation in core	369
1149124	Scintillation in core	369
1149124	Scintillation in core	364
1149124	Scintillation in core	363
1149124	Scintillation in core	346
1149124	Scintillation in core	346
1149124	Scintillation in core	343
1149124	Scintillation in core	336
1149124	Scintillation in core	329
1149124	Scintillation in core	321
1149124	Cerenkov in core	312
1149124	Scintillation in core	392
1149124	Scintillation in core	620
1149124	Scintillation in core	617
1149124	Scintillation in core	606
1149124	Scintillation in core	605
1149124	Scintillation in core	584
1149124	Scintillation in core	560
1149124	Scintillation in core	560
1149124	Scintillation in core	558
1149124	Scintillation in core	528
1149124	Scintillation in core	508
1149124	Scintillation in core	507
1149124	Scintillation in core	506
1149124	Scintillation in core	504
1149124	Scintillation in core	500
1149124	Scintillation in core	496
1149124	Scintillation in core	471
1149124	Scintillation in core	464
1149124	Scintillation in core	464
1149124	Scintillation in core	457
1149124	Scintillation in core	452
1149124	Scintillation in core	440
1149124	Scintillation in core	429
1149124	Scintillation in core	415
1149124	Scintillation in core	414
1149124	Scintillation in core	410
1149124	Cerenkov in core	401
1149124	Cerenkov in core	401
1149124	Scintillation in core	734
1149124	Scintillation in core	711
1149124	Scintillation in core	707
1149124	Scintillation in core	698
1149124	Scintillation in core	694
1149124	Scintillation in core	690
1149124	Scintillation in core	686
1149124	Scintillation in core	685
1149124	Scintillation in core	675
1149124	Scintillation in core	674
1149124	Scintillation in core	660
1149124	Scintillation in core	659
1149124	Scintillation in core	656
1149124	Scintillation in core	649
1149124	Scintillation in core	644
1149124	Cerenkov in core	634
1149124	Scintillation in core	812
1149124	Scintillation in core	811
1149124	Scintillation in core	808
1149124	Scintillation in core	804
1149124	Scintillation in core	798
1149124	Scintillation in core	779
1149124	Scintillation in core	766
1149124	Scintillation in core	762
1149124	Scintillation in core	761
1149124	Scintillation in core	756
1149124	Scintillation in core	746
1149124	Scintillation in core	745
1149124	Scintillation in core	902
1149124	Scintillation in core	878
1149124	Scintillation in core	876
1149124	Scintillation in core	866
1149124	Scintillation in core	861
1149124	Scintillation in core	855
1149124	Scintillation in core	854
1149124	Scintillation in core	851
1149124	Scintillation in core	848
1149124	Scintillation in core	844
1149124	Scintillation in core	832
1149124	Scintillation in core	822
1149124	Scintillation in core	952
1149124	Scintillation in core	950
1149124	Scintillation in core	944
1149124	Scintillation in core	938
1149124	Scintillation in core	936
1149124	Scintillation in core	975
1149124	Scintillation in core	998
1149124	Scintillation in core	987
1149124	Scintillation in core	987
1149124	Scintillation in core	985
1149124	Scintillation in core	1076
1149124	Scintillation in core	1076
1149124	Scintillation in core	1075
1149124	Scintillation in core	1059
1149124	Scintillation in core	1055
1149124	Scintillation in core	1053
1149124	Scintillation in core	1045
1149124	Scintillation in core	1033
1149124	Scintillation in core	1032
1149124	Scintillation in core	1024
1149124	Scintillation in core	1024
1149124	Scintillation in core	1024
1149124	Scintillation in core	1017
1149124	Scintillation in core	1017
1149124	Scintillation in core	1017
1149124	Scintillation in core	1015
1149124	Scintillation in core	1084
1149124	Scintillation in core	1103
1149124	Scintillation in core	1100
1149124	Scintillation in core	1100
1149124	Scintillation in core	1090
1149124	Scintillation in core	1087
1149124	Scintillation in core	1085
1149124	Scintillation in core	1190
1149124	Scintillation in core	1181
1149124	Scintillation in core	1177
1149124	Scintillation in core	1169
1149124	Scintillation in core	1167
1149124	Scintillation in core	1159
1149124	Scintillation in core	1154
1149124	Scintillation in core	1134
1149124	Scintillation in core	1132
1149124	Scintillation in core	1129
1149124	Scintillation in core	1125
1149124	Cerenkov in core	1114
1149124	Scintillation in core	1191
1149124	Scintillation in core	1220
1149124	Scintillation in core	1216
1149124	Scintillation in core	1214
1149124	Scintillation in core	1212
1149124	Scintillation in core	1227
1149124	Scintillation in core	1233
1149124	Scintillation in core	1233
1149124	Scintillation in core	1233
1149124	Scintillation in core	1233
1149124	Scintillation in core	1248
1149124	Scintillation in core	1254
1149124	Scintillation in core	1262
1149124	Scintillation in core	1261
1149124	Scintillation in core	1274
1149124	Scintillation in core	1269
1149124	Scintillation in core	1283
1149124	Scintillation in core	1280
1149124	Scintillation in core	1287
1149124	Scintillation in core	1301
1149124	Scintillation in core	1316
1149124	Scintillation in core	1323
1149124	Scintillation in core	1333
1149124	Scintillation in core	1337
1149124	Scintillation in core	1343
1149124	Scintillation in core	1343
1149124	Scintillation in core	1348
1149124	Scintillation in core	1347
1149124	Scintillation in core	1345
1149124	Scintillation in core	1351
1149124	Scintillation in core	1426
1149124	Scintillation in core	1409
1149124	Scintillation in core	1408
1149124	Scintillation in core	1391
1149124	Scintillation in core	1386
1149124	Scintillation in core	1384
1149124	Scintillation in core	1372
1149124	Scintillation in core	1369
1149124	Scintillation in core	1478
1149124	Scintillation in core	1478
1149124	Scintillation in core	1475
1149124	Scintillation in core	1464
1149124	Scintillation in core	1458
1149124	Scintillation in core	1447
1149124	Scintillation in core	1446
1149124	Scintillation in core	1489
1149124	Scintillation in core	1489
1149124	Cerenkov in core	1534
1149124	Scintillation in core	1540
1149124	Scintillation in core	1556
1149124	Scintillation in core	1552
1149124	Scintillation in core	1561
1149124	Scintillation in core	1566
1149124	Scintillation in core	1578
1149124	Scintillation in core	1722
1149124	Scintillation in core	1706
1149124	Scintillation in core	1695
1149124	Scintillation in core	1686
1149124	Scintillation in core	1665
1149124	Scintillation in core	1646
1149124	Scintillation in core	1645
1149124	Scintillation in core	1645
1149124	Scintillation in core	1642
1149124	Scintillation in core	1641
1149124	Scintillation in core	1640
1149124	Scintillation in core	1635
1149124	Scintillation in core	1621
1149124	Scintillation in core	1618
1149124	Scintillation in core	1617
1149124	Scintillation in core	1602
1149124	Scintillation in core	1596
1149124	Scintillation in core	1728
1149124	Scintillation in core	1800
1149124	Scintillation in core	1796
1149124	Scintillation in core	1790
1149124	Scintillation in core	1785
1149124	Scintillation in core	1777
1149124	Scintillation in core	1763
1149124	Scintillation in core	1752
1149124	Scintillation in core	1751
1149124	Scintillation in core	1744
1149124	Scintillation in core	1821
1149124	Scintillation in core	1926
1149124	Scintillation in core	1922
1149124	Scintillation in core	1917
1149124	Scintillation in core	1916
1149124	Scintillation in core	1915
1149124	Scintillation in core	1899
1149124	Scintillation in core	1876
1149124	Scintillation in core	1873
1149124	Scintillation in core	1869
1149124	Scintillation in core	1866
1149124	Scintillation in core	1863
1149124	Scintillation in core	1852
1149124	Scintillation in core	1852
1149124	Scintillation in core	1849
1149124	Scintillation in core	1846
1149124	Scintillation in core	1846
1149124	Scintillation in core	1845
1149124	Scintillation in core	1843
1149124	Scintillation in core	1839
1149124	Scintillation in core	1831
1149124	Scintillation in core	1939
1149124	Scintillation in core	1935
1149124	Scintillation in core	2005
1149124	Scintillation in core	1994
1149124	Scintillation in core	1993
1149124	Scintillation in core	1985
1149124	Scintillation in core	1979
1149124	Scintillation in core	1965
1149124	Scintillation in core	2025
1149124	Scintillation in core	2022
1149124	Scintillation in core	2035
1149124	Scintillation in core	2029
1149124	Scintillation in core	2073
1149124	Scintillation in core	2067
1149124	Scintillation in core	2064
1149124	Scintillation in core	2054
1149124	Scintillation in core	2094
1149124	Scintillation in core	2087
1149124	Scintillation in core	2106
1149124	Scintillation in core	2191
1149124	Scintillation in core	2184
1149124	Scintillation in core	2176
1149124	Scintillation in core	2173
1149124	Scintillation in core	2166
1149124	Scintillation in core	2151
1149124	Scintillation in core	2128
1149124	Scintillation in core	2120
1149124	Cerenkov in core	2115
1149124	Scintillation in core	2295
1149124	Scintillation in core	2292
1149124	Scintillation in core	2288
1149124	Scintillation in core	2287
1149124	Scintillation in core	2281
1149124	Scintillation in core	2275
1149124	Scintillation in core	2274
1149124	Scintillation in core	2269
1149124	Scintillation in core	2300
1149124	Scintillation in core	2442
1149124	Scintillation in core	2441
1149124	Scintillation in core	2413
1149124	Scintillation in core	2410
1149124	Scintillation in core	2401
1149124	Scintillation in core	2385
1149124	Scintillation in core	2385
1149124	Scintillation in core	2379
1149124	Scintillation in core	2374
1149124	Scintillation in core	2374
1149124	Scintillation in core	2360
1149124	Scintillation in core	2354
1149124	Scintillation in core	2332
1149124	Cerenkov in core	2326
1149124	Cerenkov in core	2326
1149124	Cerenkov in core	2323
1149124	Cerenkov in core	2321
1149124	Scintillation in core	2456
1149124	Scintillation in core	2492
1149124	Scintillation in core	2492
1149124	Scintillation in core	2486
1149124	Scintillation in core	2486
1149124	Scintillation in core	2485
1149124	Scintillation in core	2464
1149124	Scintillation in core	2463
1149124	Scintillation in core	2461
1149124	Scintillation in core	2544
1149124	Scintillation in core	2540
1149124	Scintillation in core	2526
1149124	Scintillation in core	2524
1149124	Scintillation in core	2524
1149124	Scintillation in core	2505
1149124	Scintillation in core	2502
1149124	Scintillation in core	2550
1149124	Scintillation in core	2554
1149124	Scintillation in core	2735
1149124	Scintillation in core	2726
1149124	Scintillation in core	2719
1149124	Scintillation in core	2718
1149124	Scintillation in core	2708
1149124	Scintillation in core	2705
1149124	Scintillation in core	2700
1149124	Scintillation in core	2692
1149124	Scintillation in core	2680
1149124	Scintillation in core	2680
1149124	Scintillation in core	2672
1149124	Scintillation in core	2661
1149124	Scintillation in core	2660
1149124	Scintillation in core	2633
1149124	Scintillation in core	2631
1149124	Scintillation in core	2602
1149124	Scintillation in core	2598
1149124	Scintillation in core	2586
1149124	Scintillation in core	2579
1149124	Scintillation in core	2575
1149124	Scintillation in core	2575
1149124	Scintillation in core	2575
1149124	Cerenkov in core	2568
1149124	Scintillation in core	2812
1149124	Scintillation in core	2805
1149124	Scintillation in core	2800
1149124	Scintillation in core	2797
1149124	Scintillation in core	2796
1149124	Scintillation in core	2786
1149124	Scintillation in core	2780
1149124	Scintillation in core	2777
1149124	Scintillation in core	2764
1149124	Scintillation in core	2844
1149124	Scintillation in core	2851
1149124	Scintillation in core	2850
1149124	Scintillation in core	2867
1149124	Scintillation in core	2971
1149124	Scintillation in core	2964
1149124	Scintillation in core	2959
1149124	Scintillation in core	2948
1149124	Scintillation in core	2930
1149124	Scintillation in core	2930
1149124	Scintillation in core	2913
1149124	Scintillation in core	2902
1149124	Scintillation in core	2894
1149124	Scintillation in core	2888
1149124	Scintillation in core	2879
1167286	Scintillation in core	158
1167286	Scintillation in core	148
1167286	Scintillation in core	144
1167286	Scintillation in core	142
1167286	Scintillation in core	181
1167286	Scintillation in core	177
1167286	Scintillation in core	176
1167286	Scintillation in core	163
1167286	Scintillation in core	161
1167286	Cerenkov in core	159
1167286	Scintillation in core	207
1167286	Scintillation in core	196
1167286	Scintillation in core	195
1167286	Scintillation in core	248
1167286	Scintillation in core	241
1167286	Scintillation in core	239
1167286	Scintillation in core	222
1167286	Scintillation in core	221
1167286	Scintillation in core	256
1167286	Scintillation in core	263
1167286	Scintillation in core	326
1167286	Scintillation in core	321
1167286	Scintillation in core	320
1167286	Scintillation in core	290
1167286	Scintillation in core	279
1167286	Scintillation in core	273
1167286	Scintillation in core	366
1167286	Scintillation in core	366
1167286	Scintillation in core	363
1167286	Scintillation in core	357
1167286	Scintillation in core	425
1167286	Scintillation in core	425
1167286	Scintillation in core	424
1167286	Scintillation in core	414
1167286	Scintillation in core	405
1167286	Scintillation in core	385
1167286	Scintillation in core	382
1167286	Scintillation in core	382
1167286	Cerenkov in core	374
1167286	Cerenkov in core	373
1167286	Scintillation in core	484
1167286	Scintillation in core	458
1167286	Scintillation in core	453
1167286	Scintillation in core	453
1167286	Scintillation in core	453
1167286	Scintillation in core	449
1167286	Scintillation in core	447
1167286	Scintillation in core	440
1167286	Scintillation in core	439
1167286	Scintillation in core	436
1167286	Scintillation in core	435
1167286	Scintillation in core	435
1167286	Scintillation in core	433
1167286	Scintillation in core	494
1167286	Scintillation in core	523
1167286	Scintillation in core	514
1167286	Scintillation in core	509
1167286	Scintillation in core	589
1167286	Scintillation in core	588
1167286	Scintillation in core	567
1167286	Scintillation in core	565
1167286	Scintillation in core	636
1167286	Scintillation in core	631
1167286	Scintillation in core	624
1167286	Scintillation in core	624
1167286	Scintillation in core	615
1167286	Scintillation in core	675
1167286	Scintillation in core	667
1167286	Scintillation in core	665
1167286	Scintillation in core	664
1167286	Scintillation in core	688
1167286	Scintillation in core	715
1167286	Scintillation in core	714
1167286	Scintillation in core	714
1167286	Scintillation in core	714
1167286	Scintillation in core	706
1167286	Scintillation in core	700
1167286	Scintillation in core	699
1167286	Scintillation in core	695
1167286	Scintillation in core	692
1167286	Scintillation in core	743
1167286	Scintillation in core	737
1167286	Scintillation in core	732
1167286	Scintillation in core	731
1167286	Scintillation in core	725
1167286	Scintillation in core	721
1167286	Scintillation in core	720
1167286	Scintillation in core	757
1167286	Scintillation in core	757
1167286	Scintillation in core	757
1167286	Scintillation in core	756
1167286	Scintillation in core	754
1167286	Scintillation in core	779
1167286	Scintillation in core	773
1167286	Scintillation in core	787
1167286	Scintillation in core	804
1167286	Scintillation in core	803
1167286	Scintillation in core	799
1167286	Scintillation in core	798
1167286	Scintillation in core	815
1183483	Scintillation in core	1169
1183483	Scintillation in core	1180
1183483	Scintillation in core	1173
1183483	Scintillation in core	1227
1183483	Scintillation in core	1218
1183483	Scintillation in core	1216
1183483	Scintillation in core	1215
1183483	Scintillation in core	1311
1183483	Scintillation in core	1300
1183483	Scintillation in core	1289
1183483	Scintillation in core	1286
1183483	Scintillation in core	1285
1183483	Scintillation in core	1282
1183483	Scintillation in core	1279
1183483	Scintillation in core	1259
1183483	Scintillation in core	1257
1183483	Scintillation in core	1246
1183483	Scintillation in core	1237
1183483	Scintillation in core	1407
1183483	Scintillation in core	1396
1183483	Scintillation in core	1390
1183483	Scintillation in core	1385
1183483	Scintillation in core	1380
1183483	Scintillation in core	1375
1183483	Scintillation in core	1356
1183483	Scintillation in core	1355
1183483	Scintillation in core	1355
1183483	Scintillation in core	1352
1183483	Scintillation in core	1349
1183483	Scintillation in core	1333
1183483	Scintillation in core	1329
1183483	Scintillation in core	1325
1183483	Scintillation in core	1323
1209938	Scintillation in core	148
1209938	Scintillation in core	148
1209938	Scintillation in core	148
1209938	Scintillation in core	150
1209938	Scintillation in core	154
1209938	Scintillation in core	153
1209938	Scintillation in core	156
1209938	Scintillation in core	166
1209938	Scintillation in core	167
1209938	Scintillation in core	179
1209938	Scintillation in core	183
1209938	Scintillation in core	192
1209938	Scintillation in core	208
1209938	Scintillation in core	202
1209938	Scintillation in core	198
1209938	Scintillation in core	197
1209938	Scintillation in core	213
1209938	Scintillation in core	224
1209938	Scintillation in core	222
1209938	Scintillation in core	221
1209938	Scintillation in core	217
1209938	Scintillation in core	230
1209938	Scintillation in core	230
1209938	Scintillation in core	230
1209938	Scintillation in core	229
1209938	Scintillation in core	227
1209938	Scintillation in core	244
1209938	Scintillation in core	237
1209938	Scintillation in core	236
1209938	Scintillation in core	233
1209938	Scintillation in core	255
1209938	Scintillation in core	268
1209938	Scintillation in core	285
1209938	Scintillation in core	283
1209938	Scintillation in core	280
1209938	Scintillation in core	273
1209938	Scintillation in core	322
1209938	Scintillation in core	314
1209938	Scintillation in core	313
1209938	Scintillation in core	311
1209938	Scintillation in core	304
1209938	Scintillation in core	301
1209938	Scintillation in core	360
1209938	Scintillation in core	357
1209938	Scintillation in core	348
1209938	Scintillation in core	347
1209938	Scintillation in core	344
1209938	Scintillation in core	341
1209938	Scintillation in core	341
1209938	Scintillation in core	340
1209938	Scintillation in core	336
1209938	Scintillation in core	334
1209938	Scintillation in core	392
1209938	Scintillation in core	390
1209938	Scintillation in core	386
1209938	Scintillation in core	386
1209938	Scintillation in core	386
1209938	Scintillation in core	385
1209938	Scintillation in core	383
1209938	Scintillation in core	378
1209938	Scintillation in core	371
1209938	Scintillation in core	416
1209938	Scintillation in core	413
1209938	Scintillation in core	411
1209938	Scintillation in core	406
1209938	Scintillation in core	406
1209938	Scintillation in core	404
1209938	Scintillation in core	403
1209938	Scintillation in core	486
1209938	Scintillation in core	482
1209938	Scintillation in core	479
1209938	Scintillation in core	476
1209938	Scintillation in core	472
1209938	Scintillation in core	472
1209938	Scintillation in core	472
1209938	Scintillation in core	471
1209938	Scintillation in core	466
1209938	Scintillation in core	465
1209938	Scintillation in core	463
1209938	Scintillation in core	463
1209938	Scintillation in core	458
1209938	Scintillation in core	458
1209938	Scintillation in core	449
1209938	Scintillation in core	449
1209938	Scintillation in core	444
1209938	Scintillation in core	435
1209938	Scintillation in core	433
1209938	Scintillation in core	431
1209938	Scintillation in core	429
1209938	Scintillation in core	426
1209938	Scintillation in core	425
1209938	Scintillation in core	421
1209938	Scintillation in core	420
1209938	Cerenkov in core	418
1209938	Scintillation in core	519
1209938	Scintillation in core	516
1209938	Scintillation in core	509
1209938	Scintillation in core	509
1209938	Scintillation in core	506
1209938	Scintillation in core	505
1209938	Scintillation in core	500
1209938	Scintillation in core	536
1209938	Scintillation in core	551
1209938	Scintillation in core	548
1209938	Scintillation in core	547
1209938	Scintillation in core	559
1209938	Scintillation in core	562
1209938	Scintillation in core	604
1209938	Scintillation in core	588
1209938	Scintillation in core	579
1209938	Scintillation in core	578
1209938	Scintillation in core	572
1209938	Scintillation in core	569
1209938	Scintillation in core	565
1209938	Scintillation in core	632
1209938	Scintillation in core	622
1209938	Scintillation in core	614
1209938	Scintillation in core	610
1209938	Scintillation in core	609
1209938	Scintillation in core	667
1209938	Scintillation in core	666
1209938	Scintillation in core	662
1209938	Scintillation in core	661
1209938	Scintillation in core	657
1209938	Scintillation in core	656
1209938	Scintillation in core	653
1209938	Scintillation in core	648
1209938	Scintillation in core	642
1209938	Scintillation in core	640
1209938	Scintillation in core	691
1209938	Scintillation in core	690
1209938	Scintillation in core	690
1209938	Scintillation in core	690
1209938	Scintillation in core	683
1209938	Scintillation in core	679
1209938	Scintillation in core	677
1209938	Scintillation in core	673
1209938	Scintillation in core	671
1209938	Scintillation in core	712
1209938	Scintillation in core	709
1209938	Scintillation in core	703
1209938	Scintillation in core	697
1209938	Scintillation in core	789
1209938	Scintillation in core	785
1209938	Scintillation in core	778
1209938	Scintillation in core	772
1209938	Scintillation in core	768
1209938	Scintillation in core	766
1209938	Scintillation in core	766
1209938	Scintillation in core	766
1209938	Scintillation in core	758
1209938	Scintillation in core	755
1209938	Scintillation in core	748
1209938	Scintillation in core	743
1209938	Scintillation in core	740
1209938	Scintillation in core	733
1209938	Scintillation in core	733
1209938	Scintillation in core	733
1209938	Scintillation in core	854
1209938	Scintillation in core	853
1209938	Scintillation in core	853
1209938	Scintillation in core	848
1209938	Scintillation in core	837
1209938	Scintillation in core	836
1209938	Scintillation in core	832
1209938	Scintillation in core	828
1209938	Scintillation in core	822
1209938	Scintillation in core	815
1209938	Scintillation in core	801
1209938	Scintillation in core	955
1209938	Scintillation in core	947
1209938	Scintillation in core	946
1209938	Scintillation in core	946
1209938	Scintillation in core	942
1209938	Scintillation in core	933
1209938	Scintillation in core	928
1209938	Scintillation in core	916
1209938	Scintillation in core	915
1209938	Scintillation in core	911
1209938	Scintillation in core	905
1209938	Scintillation in core	902
1209938	Scintillation in core	900
1209938	Scintillation in core	896
1209938	Scintillation in core	895
1209938	Scintillation in core	884
1209938	Scintillation in core	882
1209938	Scintillation in core	882
1209938	Scintillation in core	877
1209938	Scintillation in core	874
1209938	Scintillation in core	872
1209938	Scintillation in core	871
1209938	Scintillation in core	870
1209938	Scintillation in core	870
1209938	Scintillation in core	1005
1209938	Scintillation in core	1001
1209938	Scintillation in core	1001
1209938	Scintillation in core	999
1209938	Scintillation in core	996
1209938	Scintillation in core	993
1209938	Scintillation in core	993
1209938	Scintillation in core	989
1209938	Scintillation in core	986
1209938	Scintillation in core	985
1209938	Scintillation in core	985
1209938	Scintillation in core	984
1209938	Scintillation in core	984
1209938	Scintillation in core	984
1209938	Scintillation in core	984
1209938	Scintillation in core	982
1209938	Scintillation in core	982
1209938	Scintillation in core	981
1209938	Scintillation in core	980
1209938	Scintillation in core	978
1209938	Scintillation in core	973
1209938	Scintillation in core	972
1209938	Scintillation in core	969
1209938	Scintillation in core	1012
1209938	Scintillation in core	1026
1209938	Scintillation in core	1026
1209938	Scintillation in core	1023
1209938	Scintillation in core	1017
1209938	Scintillation in core	1016
1209938	Scintillation in core	1014
1209938	Scintillation in core	1088
1209938	Scintillation in core	1085
1209938	Scintillation in core	1085
1209938	Scintillation in core	1084
1209938	Scintillation in core	1084
1209938	Scintillation in core	1075
1209938	Scintillation in core	1073
1209938	Scintillation in core	1072
1209938	Scintillation in core	1060
1209938	Scintillation in core	1059
1209938	Scintillation in core	1059
1209938	Scintillation in core	1050
1209938	Scintillation in core	1048
1209938	Scintillation in core	1047
1209938	Scintillation in core	1046
1209938	Scintillation in core	1045
1209938	Scintillation in core	1045
1209938	Scintillation in core	1044
1209938	Scintillation in core	1041
1209938	Scintillation in core	1036
1209938	Scintillation in core	1032
1209938	Scintillation in core	1090
1209938	Scintillation in core	1094
1209938	Scintillation in core	1094
1209938	Scintillation in core	1148
1209938	Scintillation in core	1145
1209938	Scintillation in core	1136
1209938	Scintillation in core	1132
1209938	Scintillation in core	1123
1209938	Scintillation in core	1118
1209938	Scintillation in core	1118
1209938	Scintillation in core	1115
1209938	Scintillation in core	1115
1209938	Scintillation in core	1115
1209938	Scintillation in core	1115
1209938	Scintillation in core	1115
1209938	Scintillation in core	1101
1209938	Scintillation in core	1154
1209938	Scintillation in core	1156
1209938	Scintillation in core	1164
1209938	Scintillation in core	1174
1209938	Scintillation in core	1171
1209938	Scintillation in core	1177
1209938	Scintillation in core	1189
1209938	Scintillation in core	1189
1209938	Scintillation in core	1185
1209938	Scintillation in core	1181
1209938	Scintillation in core	1181
1209938	Scintillation in core	1398
1209938	Scintillation in core	1396
1209938	Scintillation in core	1396
1209938	Scintillation in core	1390
1209938	Scintillation in core	1390
1209938	Scintillation in core	1388
1209938	Scintillation in core	1383
1209938	Scintillation in core	1382
1209938	Scintillation in core	1373
1209938	Scintillation in core	1368
1209938	Scintillation in core	1364
1209938	Scintillation in core	1357
1209938	Scintillation in core	1357
1209938	Scintillation in core	1356
1209938	Scintillation in core	1353
1209938	Scintillation in core	1351
1209938	Scintillation in core	1350
1209938	Scintillation in core	1350
1209938	Scintillation in core	1349
1209938	Scintillation in core	1340
1209938	Scintillation in core	1337
1209938	Scintillation in core	1337
1209938	Scintillation in core	1337
1209938	Scintillation in core	1337
1209938	Scintillation in core	1337
1209938	Scintillation in core	1337
1209938	Scintillation in core	1329
1209938	Scintillation in core	1329
1209938	Scintillation in core	1326
1209938	Scintillation in core	1326
1209938	Scintillation in core	1326
1209938	Scintillation in core	1320
1209938	Scintillation in core	1320
1209938	Scintillation in core	1316
1209938	Scintillation in core	1316
1209938	Scintillation in core	1315
1209938	Scintillation in core	1315
1209938	Scintillation in core	1308
1209938	Scintillation in core	1299
1209938	Scintillation in core	1296
1209938	Scintillation in core	1295
1209938	Scintillation in core	1292
1209938	Scintillation in core	1292
1209938	Scintillation in core	1288
1209938	Scintillation in core	1274
1209938	Scintillation in core	1269
1209938	Scintillation in core	1262
1209938	Scintillation in core	1262
1209938	Scintillation in core	1262
1209938	Scintillation in core	1261
1209938	Scintillation in core	1260
1209938	Scintillation in core	1259
1209938	Scintillation in core	1256
1209938	Scintillation in core	1252
1209938	Scintillation in core	1250
1209938	Scintillation in core	1242
1209938	Scintillation in core	1239
1209938	Scintillation in core	1225
1209938	Scintillation in core	1220
1209938	Scintillation in core	1213
1209938	Scintillation in core	1212
1209938	Cerenkov in core	1200
1209938	Cerenkov in core	1196
1209938	Scintillation in core	1435
1209938	Scintillation in core	1431
1209938	Scintillation in core	1428
1209938	Scintillation in core	1416
1209938	Scintillation in core	1413
1209938	Scintillation in core	1409
1209938	Scintillation in core	1404
1209938	Scintillation in core	1445
1226223	Scintillation in core	147
1226223	Scintillation in core	153
1226223	Scintillation in core	171
1226223	Scintillation in core	170
1226223	Scintillation in core	191
1226223	Scintillation in core	183
1226223	Scintillation in core	204
1226223	Scintillation in core	245
1226223	Scintillation in core	235
1226223	Scintillation in core	235
1226223	Scintillation in core	234
1226223	Scintillation in core	234
1226223	Scintillation in core	215
1226223	Scintillation in core	215
1226223	Scintillation in core	210
1226223	Scintillation in core	336
1226223	Scintillation in core	325
1226223	Scintillation in core	316
1226223	Scintillation in core	315
