1710834	Scintillation in core	769
1710834	Scintillation in core	769
1710834	Scintillation in core	768
1710834	Scintillation in core	756
1710834	Scintillation in core	754
1710834	Scintillation in core	747
1710834	Scintillation in core	739
1710834	Scintillation in core	735
1710834	Scintillation in core	732
1710834	Scintillation in core	726
1710834	Scintillation in core	722
1710834	Scintillation in core	721
1710834	Scintillation in core	713
1710834	Scintillation in core	691
1710834	Scintillation in core	859
1710834	Scintillation in core	847
1710834	Scintillation in core	840
1710834	Scintillation in core	892
1710834	Scintillation in core	884
1710834	Scintillation in core	875
1710834	Scintillation in core	872
1710834	Scintillation in core	870
1710834	Scintillation in core	954
1710834	Scintillation in core	952
1710834	Scintillation in core	952
1710834	Scintillation in core	952
1710834	Scintillation in core	949
1710834	Scintillation in core	947
1710834	Scintillation in core	947
1710834	Scintillation in core	947
1710834	Scintillation in core	943
1710834	Scintillation in core	938
1710834	Scintillation in core	933
1710834	Scintillation in core	927
1710834	Scintillation in core	926
1710834	Scintillation in core	915
1710834	Scintillation in core	914
1710834	Cerenkov in core	910
1710834	Scintillation in core	989
1710834	Scintillation in core	982
1710834	Scintillation in core	1025
1710834	Scintillation in core	1024
1710834	Scintillation in core	1021
1710834	Scintillation in core	1021
1710834	Scintillation in core	1152
1710834	Scintillation in core	1149
1710834	Scintillation in core	1148
1710834	Scintillation in core	1146
1710834	Scintillation in core	1144
1710834	Scintillation in core	1127
1710834	Scintillation in core	1122
1710834	Scintillation in core	1122
1710834	Scintillation in core	1118
1710834	Scintillation in core	1118
1710834	Scintillation in core	1100
1710834	Scintillation in core	1096
1710834	Scintillation in core	1088
1710834	Scintillation in core	1087
1710834	Scintillation in core	1085
1710834	Scintillation in core	1073
1710834	Scintillation in core	1067
1710834	Scintillation in core	1066
1710834	Scintillation in core	1051
1710834	Cerenkov in core	1038
1710834	Scintillation in core	1179
1710834	Scintillation in core	1299
1710834	Scintillation in core	1283
1710834	Scintillation in core	1283
1710834	Scintillation in core	1283
1710834	Scintillation in core	1281
1710834	Scintillation in core	1278
1710834	Scintillation in core	1268
1710834	Scintillation in core	1266
1710834	Scintillation in core	1265
1710834	Scintillation in core	1264
1710834	Scintillation in core	1263
1710834	Scintillation in core	1260
1710834	Scintillation in core	1219
1710834	Scintillation in core	1212
1710834	Cerenkov in core	1205
1710834	Cerenkov in core	1204
1710834	Scintillation in core	1308
1710834	Scintillation in core	1390
1710834	Scintillation in core	1389
1710834	Scintillation in core	1384
1710834	Scintillation in core	1377
1710834	Scintillation in core	1370
1710834	Scintillation in core	1350
1710834	Scintillation in core	1343
1710834	Scintillation in core	1343
1710834	Scintillation in core	1335
1710834	Scintillation in core	1327
1710834	Scintillation in core	1327
1710834	Scintillation in core	1325
1710834	Scintillation in core	1324
1710834	Scintillation in core	1319
1710834	Scintillation in core	1415
1710834	Scintillation in core	1415
1710834	Scintillation in core	1404
1710834	Scintillation in core	1403
1710834	Scintillation in core	1427
1710834	Scintillation in core	1423
1710834	Scintillation in core	1432
1710834	Scintillation in core	1516
1710834	Scintillation in core	1512
1710834	Scintillation in core	1498
1710834	Scintillation in core	1490
1710834	Scintillation in core	1475
1710834	Scintillation in core	1462
1710834	Scintillation in core	1453
1710834	Scintillation in core	1444
1710834	Cerenkov in core	1437
1710834	Cerenkov in core	1436
1710834	Cerenkov in core	1435
1710834	Scintillation in core	1526
1710834	Scintillation in core	1526
1710834	Scintillation in core	1525
1710834	Scintillation in core	1522
1710834	Scintillation in core	1596
1710834	Scintillation in core	1592
1710834	Scintillation in core	1574
1710834	Scintillation in core	1574
1710834	Scintillation in core	1574
1710834	Scintillation in core	1574
1710834	Scintillation in core	1566
1710834	Scintillation in core	1563
1710834	Scintillation in core	1558
1710834	Scintillation in core	1536
1710834	Scintillation in core	1529
1710834	Scintillation in core	1674
1710834	Scintillation in core	1670
1710834	Scintillation in core	1667
1710834	Scintillation in core	1667
1710834	Scintillation in core	1659
1710834	Scintillation in core	1659
1710834	Scintillation in core	1658
1710834	Scintillation in core	1651
1710834	Scintillation in core	1651
1710834	Scintillation in core	1648
1710834	Scintillation in core	1642
1710834	Scintillation in core	1636
1710834	Scintillation in core	1622
1710834	Scintillation in core	1622
1710834	Scintillation in core	1616
1710834	Scintillation in core	1614
1710834	Scintillation in core	1679
1710834	Scintillation in core	1701
1710834	Scintillation in core	1689
1710834	Scintillation in core	1715
1710834	Scintillation in core	1796
1710834	Scintillation in core	1788
1710834	Scintillation in core	1787
1710834	Scintillation in core	1787
1710834	Scintillation in core	1776
1710834	Scintillation in core	1775
1710834	Scintillation in core	1767
1710834	Scintillation in core	1757
1710834	Scintillation in core	1742
1710834	Scintillation in core	1736
1710834	Scintillation in core	1799
1710834	Scintillation in core	1799
1710834	Scintillation in core	1807
1710834	Scintillation in core	1806
1710834	Scintillation in core	1805
1710834	Scintillation in core	1879
1710834	Scintillation in core	1875
1710834	Scintillation in core	1872
1710834	Scintillation in core	1870
1710834	Scintillation in core	1867
1710834	Scintillation in core	1863
1710834	Scintillation in core	1847
1710834	Scintillation in core	1845
1710834	Scintillation in core	1841
1710834	Scintillation in core	1826
1710834	Scintillation in core	1812
1710834	Scintillation in core	1984
1710834	Scintillation in core	1984
1710834	Scintillation in core	1977
1710834	Scintillation in core	1971
1710834	Scintillation in core	1971
1710834	Scintillation in core	1960
1710834	Scintillation in core	1950
1710834	Scintillation in core	1947
1710834	Scintillation in core	1946
1710834	Scintillation in core	1932
1710834	Scintillation in core	1928
1710834	Scintillation in core	1921
1710834	Scintillation in core	1916
1710834	Scintillation in core	1912
1710834	Scintillation in core	1912
1710834	Scintillation in core	1911
1710834	Scintillation in core	1910
1710834	Scintillation in core	1908
1710834	Scintillation in core	1905
1710834	Cerenkov in core	1900
1710834	Scintillation in core	2000
1710834	Scintillation in core	2024
1710834	Scintillation in core	2021
1710834	Scintillation in core	2013
1710834	Scintillation in core	2007
1710834	Scintillation in core	2007
1710834	Scintillation in core	2004
1710834	Scintillation in core	2037
1710834	Scintillation in core	2049
1710834	Scintillation in core	2046
1710834	Scintillation in core	2127
1710834	Scintillation in core	2126
1710834	Scintillation in core	2121
1710834	Scintillation in core	2120
1710834	Scintillation in core	2109
1710834	Scintillation in core	2094
1710834	Scintillation in core	2094
1710834	Scintillation in core	2091
1710834	Scintillation in core	2086
1710834	Scintillation in core	2086
1710834	Scintillation in core	2085
1710834	Scintillation in core	2078
1710834	Scintillation in core	2076
1710834	Scintillation in core	2065
1710834	Scintillation in core	2061
1710834	Cerenkov in core	2060
1710834	Cerenkov in core	2059
1710834	Scintillation in core	2156
1710834	Scintillation in core	2153
1710834	Scintillation in core	2146
1710834	Scintillation in core	2333
1710834	Scintillation in core	2331
1710834	Scintillation in core	2329
1710834	Scintillation in core	2327
1710834	Scintillation in core	2322
1710834	Scintillation in core	2320
1710834	Scintillation in core	2317
1710834	Scintillation in core	2311
1710834	Scintillation in core	2308
1710834	Scintillation in core	2306
1710834	Scintillation in core	2305
1710834	Scintillation in core	2301
1710834	Scintillation in core	2285
1710834	Scintillation in core	2285
1710834	Scintillation in core	2284
1710834	Scintillation in core	2281
1710834	Scintillation in core	2281
1710834	Scintillation in core	2281
1710834	Scintillation in core	2278
1710834	Scintillation in core	2273
1710834	Scintillation in core	2264
1710834	Scintillation in core	2255
1710834	Scintillation in core	2238
1710834	Scintillation in core	2236
1710834	Scintillation in core	2235
1710834	Scintillation in core	2231
1710834	Scintillation in core	2230
1710834	Scintillation in core	2228
1710834	Scintillation in core	2227
1710834	Scintillation in core	2220
1710834	Scintillation in core	2215
1710834	Scintillation in core	2207
1710834	Scintillation in core	2193
1710834	Scintillation in core	2187
1710834	Scintillation in core	2178
1710834	Scintillation in core	2174
1710834	Scintillation in core	2341
1710834	Scintillation in core	2356
1710834	Scintillation in core	2356
1710834	Scintillation in core	2374
1710834	Scintillation in core	2378
1710834	Scintillation in core	2381
1710834	Scintillation in core	2382
1710834	Scintillation in core	2395
1710834	Scintillation in core	2395
1710834	Scintillation in core	2395
1710834	Scintillation in core	2436
1710834	Scintillation in core	2433
1710834	Scintillation in core	2433
1710834	Scintillation in core	2433
1710834	Scintillation in core	2433
1710834	Scintillation in core	2433
1710834	Scintillation in core	2430
1710834	Scintillation in core	2425
1710834	Scintillation in core	2421
1710834	Scintillation in core	2416
1710834	Scintillation in core	2413
1710834	Scintillation in core	2412
1710834	Scintillation in core	2410
1710834	Scintillation in core	2445
1710834	Scintillation in core	2462
1710834	Scintillation in core	2462
1710834	Scintillation in core	2537
1710834	Scintillation in core	2537
1710834	Scintillation in core	2537
1710834	Scintillation in core	2533
1710834	Scintillation in core	2532
1710834	Scintillation in core	2525
1710834	Scintillation in core	2525
1710834	Scintillation in core	2525
1710834	Scintillation in core	2524
1710834	Scintillation in core	2518
1710834	Scintillation in core	2517
1710834	Scintillation in core	2513
1710834	Scintillation in core	2512
1710834	Scintillation in core	2508
1710834	Scintillation in core	2507
1710834	Scintillation in core	2496
1710834	Scintillation in core	2494
1710834	Scintillation in core	2492
1710834	Scintillation in core	2478
1710834	Scintillation in core	2477
1710834	Scintillation in core	2474
1710834	Scintillation in core	2472
1710834	Scintillation in core	2636
1710834	Scintillation in core	2634
1710834	Scintillation in core	2603
1710834	Scintillation in core	2595
1710834	Scintillation in core	2578
1710834	Scintillation in core	2565
1710834	Scintillation in core	2563
1710834	Scintillation in core	2559
1710834	Scintillation in core	2556
1710834	Scintillation in core	2556
1710834	Scintillation in core	2552
1710834	Scintillation in core	2548
1710834	Cerenkov in core	2541
1710834	Cerenkov in core	2540
1710834	Scintillation in core	2644
1710834	Scintillation in core	2650
1710834	Scintillation in core	2649
1710834	Scintillation in core	2664
1710834	Scintillation in core	2658
1710834	Scintillation in core	2712
1710834	Scintillation in core	2705
1710834	Scintillation in core	2694
1710834	Scintillation in core	2686
1710834	Scintillation in core	2721
1710834	Scintillation in core	2725
1710834	Scintillation in core	2726
1710834	Scintillation in core	2750
1710834	Scintillation in core	2750
1710834	Scintillation in core	2727
1710834	Scintillation in core	2727
1715597	Scintillation in core	130
1715597	Scintillation in core	133
1715597	Scintillation in core	156
1715597	Scintillation in core	142
1715597	Scintillation in core	172
1715597	Scintillation in core	167
1715597	Scintillation in core	221
1715597	Scintillation in core	218
1715597	Scintillation in core	215
1715597	Scintillation in core	207
1715597	Scintillation in core	188
1715597	Scintillation in core	187
1715597	Scintillation in core	184
1715597	Scintillation in core	183
1715597	Scintillation in core	182
1715597	Cerenkov in core	179
1715597	Scintillation in core	279
1715597	Scintillation in core	271
1715597	Scintillation in core	264
1715597	Scintillation in core	259
1715597	Scintillation in core	257
1715597	Scintillation in core	247
1715597	Scintillation in core	246
1715597	Cerenkov in core	236
1715597	Scintillation in core	332
1715597	Scintillation in core	329
1715597	Scintillation in core	319
1715597	Scintillation in core	318
1715597	Scintillation in core	316
1715597	Scintillation in core	316
1715597	Scintillation in core	302
1715597	Scintillation in core	295
1715597	Scintillation in core	294
1715597	Scintillation in core	291
1715597	Scintillation in core	366
1715597	Scintillation in core	365
1715597	Scintillation in core	355
1715597	Scintillation in core	369
1715597	Scintillation in core	374
1715597	Scintillation in core	392
1715597	Scintillation in core	391
1715597	Scintillation in core	385
1715597	Scintillation in core	450
1715597	Scintillation in core	443
1715597	Scintillation in core	432
1715597	Scintillation in core	430
1715597	Scintillation in core	421
1715597	Scintillation in core	412
1715597	Scintillation in core	408
1715597	Cerenkov in core	404
1715597	Scintillation in core	454
1715597	Scintillation in core	531
1715597	Scintillation in core	524
1715597	Scintillation in core	510
1715597	Scintillation in core	505
1715597	Scintillation in core	500
1715597	Scintillation in core	497
1715597	Scintillation in core	489
1715597	Scintillation in core	481
1715597	Scintillation in core	474
1715597	Scintillation in core	466
1715597	Scintillation in core	646
1715597	Scintillation in core	646
1715597	Scintillation in core	631
1715597	Scintillation in core	612
1715597	Scintillation in core	612
1715597	Scintillation in core	611
1715597	Scintillation in core	588
1715597	Scintillation in core	583
1715597	Scintillation in core	583
1715597	Scintillation in core	579
1715597	Scintillation in core	574
1715597	Scintillation in core	567
1715597	Scintillation in core	563
1715597	Scintillation in core	548
1715597	Scintillation in core	545
1715597	Scintillation in core	545
1715597	Scintillation in core	542
1715597	Scintillation in core	538
1715597	Cerenkov in core	535
1715597	Scintillation in core	671
1715597	Scintillation in core	665
1715597	Scintillation in core	661
1715597	Scintillation in core	678
1715597	Scintillation in core	729
1715597	Scintillation in core	727
1715597	Scintillation in core	725
1715597	Scintillation in core	715
1715597	Scintillation in core	695
1715597	Scintillation in core	693
1715597	Scintillation in core	692
1715597	Scintillation in core	691
1715597	Scintillation in core	687
1715597	Scintillation in core	683
1715597	Scintillation in core	734
1715597	Scintillation in core	756
1715597	Scintillation in core	743
1715597	Scintillation in core	739
1715597	Cerenkov in core	738
1715597	Scintillation in core	784
1715597	Scintillation in core	781
1715597	Scintillation in core	779
1715597	Scintillation in core	758
1715597	Scintillation in core	818
1715597	Scintillation in core	794
1715597	Scintillation in core	828
1715597	Scintillation in core	825
1715597	Scintillation in core	922
1715597	Scintillation in core	917
1715597	Scintillation in core	916
1715597	Scintillation in core	916
1715597	Scintillation in core	916
1715597	Scintillation in core	916
1715597	Scintillation in core	901
1715597	Scintillation in core	885
1715597	Scintillation in core	865
1715597	Scintillation in core	857
1715597	Scintillation in core	853
1715597	Scintillation in core	846
1715597	Scintillation in core	835
1715597	Cerenkov in core	834
1715597	Cerenkov in core	833
1715597	Scintillation in core	960
1715597	Cerenkov in core	942
1715597	Scintillation in core	973
1715597	Scintillation in core	963
1715597	Scintillation in core	984
1715597	Scintillation in core	1007
1715597	Scintillation in core	1003
1715597	Scintillation in core	1115
1715597	Scintillation in core	1110
1715597	Scintillation in core	1098
1715597	Scintillation in core	1096
1715597	Scintillation in core	1096
1715597	Scintillation in core	1096
1715597	Scintillation in core	1096
1715597	Scintillation in core	1075
1715597	Scintillation in core	1070
1715597	Scintillation in core	1062
1715597	Scintillation in core	1062
1715597	Scintillation in core	1062
1715597	Scintillation in core	1029
1715597	Scintillation in core	1190
1715597	Scintillation in core	1184
1715597	Scintillation in core	1178
1715597	Scintillation in core	1174
1715597	Scintillation in core	1163
1715597	Scintillation in core	1162
1715597	Scintillation in core	1160
1715597	Scintillation in core	1159
1715597	Scintillation in core	1153
1715597	Scintillation in core	1147
1715597	Scintillation in core	1145
1715597	Scintillation in core	1134
1715597	Scintillation in core	1129
1715597	Scintillation in core	1218
1715597	Scintillation in core	1228
1715597	Scintillation in core	1346
1715597	Scintillation in core	1343
1715597	Scintillation in core	1334
1715597	Scintillation in core	1333
1715597	Scintillation in core	1298
1715597	Scintillation in core	1293
1715597	Scintillation in core	1287
1715597	Scintillation in core	1282
1715597	Scintillation in core	1279
1715597	Scintillation in core	1253
1715597	Scintillation in core	1250
1715597	Scintillation in core	1236
1715597	Scintillation in core	1417
1715597	Scintillation in core	1411
1715597	Scintillation in core	1409
1715597	Scintillation in core	1407
1715597	Scintillation in core	1459
1715597	Scintillation in core	1457
1715597	Scintillation in core	1448
1715597	Scintillation in core	1447
1715597	Scintillation in core	1445
1715597	Scintillation in core	1444
1715597	Scintillation in core	1440
1715597	Scintillation in core	1440
1715597	Scintillation in core	1440
1715597	Scintillation in core	1435
1715597	Scintillation in core	1480
1715597	Scintillation in core	1480
1715597	Scintillation in core	1492
1715597	Scintillation in core	1491
1715597	Scintillation in core	1515
1715597	Scintillation in core	1559
1715597	Scintillation in core	1548
1715597	Scintillation in core	1546
1715597	Scintillation in core	1537
1715597	Scintillation in core	1536
1715597	Scintillation in core	1534
1715597	Scintillation in core	1574
1715597	Scintillation in core	1572
1715597	Scintillation in core	1581
1715597	Scintillation in core	1707
1715597	Scintillation in core	1702
1715597	Scintillation in core	1696
1715597	Scintillation in core	1689
1715597	Scintillation in core	1678
1715597	Scintillation in core	1655
1715597	Scintillation in core	1652
1715597	Scintillation in core	1644
1715597	Scintillation in core	1642
1715597	Scintillation in core	1630
1715597	Scintillation in core	1624
1715597	Scintillation in core	1621
1715597	Scintillation in core	1612
1715597	Scintillation in core	1610
1715597	Scintillation in core	1604
1715597	Scintillation in core	1783
1715597	Scintillation in core	1774
1715597	Scintillation in core	1771
1715597	Scintillation in core	1749
1715597	Scintillation in core	1743
1715597	Scintillation in core	1733
1715597	Scintillation in core	1723
1715597	Cerenkov in core	1710
1715597	Scintillation in core	1830
1715597	Scintillation in core	1818
1715597	Scintillation in core	1807
1715597	Scintillation in core	1797
1715597	Scintillation in core	1793
1715597	Scintillation in core	1792
1715597	Scintillation in core	1855
1715597	Scintillation in core	1883
1715597	Scintillation in core	1877
1715597	Scintillation in core	1927
1715597	Scintillation in core	1924
1715597	Scintillation in core	1921
1715597	Scintillation in core	1907
1715597	Scintillation in core	1903
1715597	Scintillation in core	1973
1715597	Scintillation in core	1963
1715597	Scintillation in core	1955
1715597	Scintillation in core	1954
1715597	Scintillation in core	1953
1715597	Scintillation in core	1949
1715597	Scintillation in core	1946
1715597	Scintillation in core	1981
1715597	Scintillation in core	2024
1715597	Scintillation in core	2022
1715597	Scintillation in core	2014
1715597	Scintillation in core	2013
1715597	Scintillation in core	2011
1715597	Scintillation in core	2010
1715597	Scintillation in core	2010
1715597	Scintillation in core	2004
1715597	Scintillation in core	2002
1715597	Scintillation in core	1998
1715597	Scintillation in core	1997
1715597	Scintillation in core	2080
1715597	Scintillation in core	2079
1715597	Scintillation in core	2079
1715597	Scintillation in core	2075
1715597	Scintillation in core	2071
1715597	Scintillation in core	2064
1715597	Scintillation in core	2062
1715597	Scintillation in core	2045
1715597	Scintillation in core	2035
1715597	Scintillation in core	2031
1715597	Scintillation in core	2030
1715597	Scintillation in core	2136
1715597	Scintillation in core	2116
1715597	Scintillation in core	2110
1715597	Scintillation in core	2096
1715597	Scintillation in core	2091
1715597	Scintillation in core	2087
1715597	Scintillation in core	2087
1715597	Scintillation in core	2087
1715597	Scintillation in core	2087
1715597	Scintillation in core	2087
1715597	Scintillation in core	2087
1715597	Scintillation in core	2085
1715597	Scintillation in core	2171
1715597	Scintillation in core	2170
1715597	Scintillation in core	2163
1715597	Scintillation in core	2160
1715597	Scintillation in core	2153
1715597	Scintillation in core	2150
1715597	Scintillation in core	2145
1715597	Scintillation in core	2205
1715597	Scintillation in core	2200
1715597	Scintillation in core	2192
1715597	Scintillation in core	2184
1715597	Scintillation in core	2232
1715597	Scintillation in core	2226
1715597	Scintillation in core	2254
1715597	Scintillation in core	2283
1715597	Scintillation in core	2269
1715597	Scintillation in core	2269
1715597	Scintillation in core	2269
1715597	Scintillation in core	2269
1715597	Scintillation in core	2269
1715597	Scintillation in core	2267
1715597	Scintillation in core	2258
1728239	Scintillation in core	562
1728239	Scintillation in core	579
1728239	Scintillation in core	610
1728239	Scintillation in core	608
1728239	Scintillation in core	589
1728239	Scintillation in core	589
1728239	Scintillation in core	587
1728239	Scintillation in core	587
1728239	Scintillation in core	587
1728239	Scintillation in core	587
1728239	Scintillation in core	582
1728239	Scintillation in core	674
1728239	Scintillation in core	673
1728239	Scintillation in core	672
1728239	Scintillation in core	668
1728239	Scintillation in core	639
1728239	Scintillation in core	616
1728239	Scintillation in core	764
1728239	Scintillation in core	745
1728239	Scintillation in core	742
1728239	Scintillation in core	737
1728239	Scintillation in core	731
1728239	Scintillation in core	686
1728239	Scintillation in core	814
1728239	Scintillation in core	814
1728239	Scintillation in core	813
1728239	Scintillation in core	776
1728239	Scintillation in core	771
1728239	Scintillation in core	825
1728239	Scintillation in core	1022
1728239	Scintillation in core	1016
1728239	Scintillation in core	1002
1728239	Scintillation in core	994
1728239	Scintillation in core	988
1728239	Scintillation in core	983
1728239	Scintillation in core	979
1728239	Scintillation in core	974
1728239	Scintillation in core	972
1728239	Scintillation in core	971
1728239	Scintillation in core	960
1728239	Scintillation in core	954
1728239	Scintillation in core	949
1728239	Scintillation in core	947
1728239	Scintillation in core	947
1728239	Scintillation in core	947
1728239	Scintillation in core	946
1728239	Scintillation in core	922
1728239	Scintillation in core	921
1728239	Scintillation in core	910
1728239	Scintillation in core	895
1728239	Scintillation in core	883
1728239	Scintillation in core	867
1728239	Scintillation in core	865
1728239	Scintillation in core	859
1728239	Scintillation in core	853
1728239	Scintillation in core	852
1728239	Scintillation in core	851
1728239	Scintillation in core	844
1728239	Cerenkov in core	838
1728239	Scintillation in core	1186
1728239	Scintillation in core	1178
1728239	Scintillation in core	1177
1728239	Scintillation in core	1177
1728239	Scintillation in core	1173
1728239	Scintillation in core	1164
1728239	Scintillation in core	1148
1728239	Scintillation in core	1146
1728239	Scintillation in core	1141
1728239	Scintillation in core	1139
1728239	Scintillation in core	1131
1728239	Scintillation in core	1130
1728239	Scintillation in core	1124
1728239	Scintillation in core	1123
1728239	Scintillation in core	1102
1728239	Scintillation in core	1098
1728239	Scintillation in core	1096
1728239	Scintillation in core	1094
1728239	Scintillation in core	1087
1728239	Scintillation in core	1081
1728239	Scintillation in core	1078
1728239	Scintillation in core	1070
1728239	Scintillation in core	1070
1728239	Scintillation in core	1055
1728239	Scintillation in core	1052
1728239	Scintillation in core	1042
1728239	Scintillation in core	1034
1728239	Cerenkov in core	1027
1728239	Scintillation in core	1202
1728239	Scintillation in core	1228
1728239	Scintillation in core	1217
1728239	Scintillation in core	1215
1728239	Scintillation in core	1207
1728239	Scintillation in core	1325
1728239	Scintillation in core	1319
1728239	Scintillation in core	1316
1728239	Scintillation in core	1313
1728239	Scintillation in core	1313
1728239	Scintillation in core	1313
1728239	Scintillation in core	1307
1728239	Scintillation in core	1301
1728239	Scintillation in core	1299
1728239	Scintillation in core	1298
1728239	Scintillation in core	1292
1728239	Scintillation in core	1292
1728239	Scintillation in core	1291
1728239	Scintillation in core	1290
1728239	Scintillation in core	1287
1728239	Scintillation in core	1286
1728239	Scintillation in core	1283
1728239	Scintillation in core	1283
1728239	Scintillation in core	1258
1728239	Scintillation in core	1257
1728239	Scintillation in core	1253
1728239	Scintillation in core	1250
1728239	Scintillation in core	1248
1728239	Scintillation in core	1336
1728239	Scintillation in core	1363
1728239	Scintillation in core	1353
1728239	Scintillation in core	1350
1728239	Scintillation in core	1348
1728239	Scintillation in core	1348
1728239	Scintillation in core	1368
1728239	Scintillation in core	1502
1728239	Scintillation in core	1499
1728239	Scintillation in core	1495
1728239	Scintillation in core	1464
1728239	Scintillation in core	1460
1728239	Scintillation in core	1460
1728239	Scintillation in core	1459
1728239	Scintillation in core	1457
1728239	Scintillation in core	1441
1728239	Scintillation in core	1437
1728239	Scintillation in core	1437
1728239	Scintillation in core	1424
1728239	Scintillation in core	1423
1728239	Scintillation in core	1420
1728239	Scintillation in core	1410
1728239	Scintillation in core	1408
1728239	Scintillation in core	1395
1728239	Scintillation in core	1395
1728239	Scintillation in core	1525
1728239	Scintillation in core	1558
1728239	Scintillation in core	1557
1728239	Scintillation in core	1557
1728239	Scintillation in core	1570
1728239	Scintillation in core	1573
1728239	Scintillation in core	1576
1728239	Scintillation in core	1596
1728239	Scintillation in core	1592
1728239	Scintillation in core	1719
1728239	Scintillation in core	1703
1728239	Scintillation in core	1698
1728239	Scintillation in core	1696
1728239	Scintillation in core	1688
1728239	Scintillation in core	1681
1728239	Scintillation in core	1677
1728239	Scintillation in core	1669
1728239	Scintillation in core	1660
1728239	Scintillation in core	1659
1728239	Scintillation in core	1651
1728239	Scintillation in core	1651
1728239	Scintillation in core	1646
1728239	Scintillation in core	1645
1728239	Scintillation in core	1645
1728239	Scintillation in core	1624
1728239	Scintillation in core	1618
1728239	Scintillation in core	1612
1728239	Scintillation in core	1612
1728239	Scintillation in core	1612
1728239	Scintillation in core	1731
1728239	Scintillation in core	1828
1728239	Scintillation in core	1826
1728239	Scintillation in core	1824
1728239	Scintillation in core	1810
1728239	Scintillation in core	1793
1728239	Scintillation in core	1792
1728239	Scintillation in core	1791
1728239	Scintillation in core	1775
1728239	Scintillation in core	1775
1728239	Scintillation in core	1775
1728239	Scintillation in core	1768
1728239	Scintillation in core	1759
1728239	Scintillation in core	1757
1728239	Scintillation in core	1755
1728239	Cerenkov in core	1751
1728239	Scintillation in core	1866
1728239	Scintillation in core	1851
1728239	Scintillation in core	1850
1728239	Scintillation in core	1876
1728239	Scintillation in core	1876
1728239	Scintillation in core	1883
1728239	Scintillation in core	1964
1728239	Scintillation in core	1964
1728239	Scintillation in core	1964
1728239	Scintillation in core	1962
1728239	Scintillation in core	1961
1728239	Scintillation in core	1956
1728239	Scintillation in core	1954
1728239	Scintillation in core	1952
1728239	Scintillation in core	1950
1728239	Scintillation in core	1946
1728239	Scintillation in core	1942
1728239	Scintillation in core	1938
1728239	Scintillation in core	1921
1728239	Scintillation in core	1920
1728239	Scintillation in core	1919
1728239	Scintillation in core	1918
1728239	Scintillation in core	1918
1728239	Scintillation in core	1916
1728239	Scintillation in core	1913
1728239	Scintillation in core	1912
1728239	Scintillation in core	1998
1728239	Scintillation in core	1996
1728239	Scintillation in core	1976
1728239	Scintillation in core	2001
1728239	Scintillation in core	2017
1728239	Scintillation in core	2012
1728239	Scintillation in core	2009
1728239	Cerenkov in core	2022
1728239	Scintillation in core	2036
1728239	Scintillation in core	2031
1728239	Scintillation in core	2030
1728239	Scintillation in core	2027
1728239	Scintillation in core	2111
1728239	Scintillation in core	2109
1728239	Scintillation in core	2108
1728239	Scintillation in core	2066
1728239	Scintillation in core	2061
1728239	Scintillation in core	2059
1728239	Scintillation in core	2057
1728239	Scintillation in core	2050
1728239	Scintillation in core	2046
1728239	Scintillation in core	2044
1728239	Scintillation in core	2115
1728239	Scintillation in core	2187
1728239	Scintillation in core	2169
1728239	Scintillation in core	2146
1728239	Scintillation in core	2146
1728239	Scintillation in core	2143
1728239	Scintillation in core	2134
1728239	Scintillation in core	2125
1728239	Scintillation in core	2196
1728239	Scintillation in core	2199
1728239	Scintillation in core	2252
1728239	Scintillation in core	2245
1728239	Scintillation in core	2235
1728239	Scintillation in core	2233
1728239	Scintillation in core	2230
1728239	Scintillation in core	2230
1728239	Scintillation in core	2230
1728239	Scintillation in core	2221
1728239	Scintillation in core	2221
1728239	Scintillation in core	2213
1728239	Scintillation in core	2212
1728239	Scintillation in core	2211
1728239	Cerenkov in core	2208
1728239	Scintillation in core	2263
1728239	Scintillation in core	2338
1728239	Scintillation in core	2332
1728239	Scintillation in core	2329
1728239	Scintillation in core	2321
1728239	Scintillation in core	2317
1728239	Scintillation in core	2315
1728239	Scintillation in core	2310
1728239	Scintillation in core	2307
1728239	Scintillation in core	2300
1728239	Scintillation in core	2297
1728239	Scintillation in core	2296
1728239	Scintillation in core	2279
1728239	Scintillation in core	2272
1728239	Scintillation in core	2370
1728239	Scintillation in core	2361
1728239	Scintillation in core	2353
1728239	Scintillation in core	2352
1728239	Scintillation in core	2351
1728239	Scintillation in core	2349
1728239	Scintillation in core	2345
1728239	Scintillation in core	2382
1728239	Scintillation in core	2382
1728239	Scintillation in core	2382
1728239	Cerenkov in core	2384
1728239	Scintillation in core	2425
1728239	Scintillation in core	2416
1728239	Scintillation in core	2415
1728239	Scintillation in core	2443
1728239	Scintillation in core	2432
1728239	Scintillation in core	2449
1728239	Scintillation in core	2445
1737905	Scintillation in core	160
1737905	Scintillation in core	181
1737905	Scintillation in core	179
1737905	Scintillation in core	209
1737905	Scintillation in core	207
1737905	Scintillation in core	249
1737905	Scintillation in core	235
1737905	Scintillation in core	219
1737905	Cerenkov in core	218
1737905	Scintillation in core	269
1737905	Scintillation in core	314
1737905	Scintillation in core	306
1737905	Scintillation in core	306
1737905	Scintillation in core	346
1737905	Scintillation in core	346
1737905	Scintillation in core	343
1737905	Scintillation in core	459
1737905	Scintillation in core	455
1737905	Scintillation in core	448
1737905	Scintillation in core	447
1737905	Scintillation in core	442
1737905	Scintillation in core	432
